image,description,display name,category
44003.jpg,"Style Note Pure police New york Women, for women, is available in a characteristic Pure Police flacon with statue of liberty symbol. Product Details The edition for women allures with foamy accords of bergamot, currant leaves and buds and juicy pineapple aromas that open the composition. A heart is very sensual and feminine & ndash  with aromas of mimosa and apples blossom joined with lotus to provide ultimate femininity. Base notes close with sensual musk mixed with vanilla and cedar, leaving a sweet and seductive trail Caution Flammable Keep away from sources of ignition Keep away from children Do not use near fire, flame or heat Avoid spraying near the eyes Size 75 ml",Police Women Pure Perfume,Perfume and Body Mist
10598.jpg,"Composition Light blue denim shirt made of 100% cotton, with short sleeves that have foldover hems held up by buttoned flaps, tipped collar with full front buttoned placket, flap pocket on left chest with metallic embellishments on the flap and curved hemline Fitting Regular Wash care Hand or machine wash at 30 degrees using mild detergent Remove immediately Line dry inside-out Warm iron Anchor your style statement by slipping into this flying machine casual long t-shirt. Team it with jeans and sandals and flaunt your fashion mantra in style, while the cotton fabric keeps you fresh and comfortable all day. Model statistics The model wears size M in t-shirts Height-5’8""; Chest-33""",Flying Machine Women HS Blue Denim Shirt,Shirts
33870.jpg,"Case style: Analogue watch with a circular case and a stainless steel back Dial style: Black dial with markings and hands Features: A screw to reset the time, 3 subdials, a date aperture Strap style: Steel-toned bracelet-like strap secured with a butterfly clasp Water-resistant up to 100 m Comes in a signature Citizen case Warranty: 1 year from the date of purchase, against manufacturing defects",Citizen Men Black Dial Chronograph Watch AN3420-51L,Watches
56811.jpg,"White and pink floral printed woven tunic, has a mandarin collar with a split neckline, three fourth sleeves with paneling on the cuffs, space tucks and paneling on the mid arm, mirror work and embroidery on the yoke, and a vented hem",Aneri Women Printed Pink Kurti,Kurtis
41254.jpg,"Style Note Your go-to brand for office essentials, arrow comes up with this stylish belt to add a refined finish to your corporate look. This belt is the right accessory for a formal office-ready look. Product Details Black belt with a stitch running through it for style Single pronged metal buckle with a tang clasp and holes to customise the Fit One fixed loop Material and care Leather Wipe with a clean cloth to remove dust",Arrow Men Black Belt,Belts
43059.jpg,"Style Note If you're looking for a sport-inspired, casual tee which won't let you down in either style or performance, then your search is over! This T-shirt from nike has an ace print on the front, just what you need to perfect your effortlessly fashionable casual look. Product Details Blue T-shirt with a round neck, has graphic print on front, short sleeves and Nike swoosh on bottom left, French Football Federation logo at the nape Material and Care 100% cotton Machine wash warm with like colours Do not bleach Tumble dry low Warm iron Size and Fit Slim fit",Nike Men Blue FFF Football T-shirt,Tshirts
57672.jpg,"Acetone, DBP, toluene free and fast dryig. Comes with a flat and sturdy brush for a smooth application",Lotus Herbals Colour Dew Pink Barbie Nail Polish 902,Nail Polish
38330.jpg,"Style Note Girls will love this top from hannah montana. Team it with shorts or jeans and comfy footwear for that uber cool and comfy look.   Product Details Yellow top, has a round neck, short sleeves and graphic print on the front   Material and Care 100% cotton Machine wash cool with like colours only bleach when needed Tumble dry low Cool iron do not iron on decorations",Hannah Montana Girls Yellow Printed Tops,Tops
10564.jpg,"Composition White round neck t-shirt made of 100% cotton, with short sleeves, brand badge on left hem, green collar and sleeve hems, has printed brand name on the chest and Jumping cat on the chest and back neck   Fitting  Regular   Wash care  Machine wash separately in cold water using a mild detergent Do not bleach Avoid soaking Line dry inside out in shade Warm iron only Do not iron directly on print/embroidery  Flaunt your brand statement in style with this white ringer t-shirt from puma. The energetic Jumping Cat on the chest exudes fiery vibes, while the pure cotton fabric keeps you fresh and comfortable all day long. Team this with sportswear when on a fitness drive, and with jeans and black leather sandals for a cool, casual look.   Model statistics  The model wears size M in t-shirts Height-6.1', Shoulders-18""",Puma Men Large Logo Ringer White Tshirts,Tshirts
27317.jpg,"For the woman with an active and sporty lifestyle, the Fresh Escape from adidas is the right choice. Bottled in a delectable peach flacon it has top notes of pink grapefruit and violet leaf, mid notes of nectarine, sweet peas and rose and base notes of sandalwood, crystal musk and benzoin. Quantity : 50 ml Caution Flammable Keep away from sources of ignition Keep away from children Do not use near fire, flame or heat Avoid spraying near the eyes",ADIDAS Women Fresh Escape Perfume,Perfume and Body Mist
15710.jpg,"Walk through your everyday casual hours in perfect comfort in this pair of slippers from puma. With an ergonomically curved and padded footbed, and a grippy outsole, stay safe and comfortable on all kinds of smooth surfaces. Upper Wide synthetic leather straps with a toe separator and inner lining in twill tape Ergonomically padded footbed for all day comfort puma branding on the forefoot and heel Outsole TPR outsole with diagonal grooves for absolute grip and traction Care Wipe surface with a clean, damp cloth Do not store in direct sunlight",Puma Men Drifter Cat II White Flip Flops,Flip Flops
7890.jpg,"Brown knitted mid-rise track pants, has two pockets, an elasticated waistband with drawstring fastening",Proline Men Brown Track Pants,Track Pants
16476.jpg,"Composition Purple and black check shirt, made of 100% cotton, has a spread collar with a buttoned front placket, full sleeves with buttoned cuffs and mid-sleeve buttoned flaps, embroidered branding above the patch pocket on the left chest and a curved hem   Fitting  Regular   Wash care  Machine wash at 40 degrees Wash dark colours separately Do not bleach Tumble dry normal or line dry Warm iron  Crafted from soft cotton and cuts that offer a flattering Fit, this casual check shirt from Locomotiove offers exemplary comfort and is sure to become a wardrobe favourite. Either button the sleeves at the cuffs or roll them up and secure them with the mid-sleeve flaps for a more casual style. Pair it with jeans and sneakers.   Model statistics  The product is a size M on a model of height 6' and shoulders 18""",Locomotive Men Check Purple Shirt,Shirts
48138.jpg,"Style Note Super soft vintage leather and a variety of hues to choose from, wallets from fossil are the way to go for a look that chic and versatile effortlessly. Spice up your outfit with these funky yet conventional wallets and get ready to be on top of your game! Product Details Purple wallet that has a zipped compartment, flap on the left with a buttoned closure, twelve card holders and an id card holder, flap on the right with a pocket and buttoned closure, stitch detailing and brand name on a metallic badge on the front Material and Care Vintage leather Wipe with clean, damp cloth to remove dirt Dimensions :10 cm x 19 cm",Fossil Women Purple Wallet,Wallets
25198.jpg,"Update your style quotient with ease by adding this stylish, beige bag from lino perros to your accessory collection. Roomy and comfortable to carry, the smooth silhouette of this bag blends well with any outfit.   Height: 27 cm  Width: 35 cm  Depth : 13 cm  Made of synthetic leather for durability Has one main roomy, zipped compartment with two inner zipped compartments and an organiser pouch for essentials Two short handles woven through metallic buckles and a long, removable and adjustable strap for carrying ease and style A zipped pocket at the back A metallic studs design at the bottom for style Stitch detailing, branded zips and brand badge appliqué d on the front   Care  Wipe surface with a damp, clean cloth to remove dust",Lino Perros Women Leatherette Beige Handbag,Handbags
50850.jpg,Black and beige sari that has a maroon and green print,Prafful Black & Beige Sari,Sarees
47636.jpg,"Style Note We know your ballet flat staples are comfy but can you resist the allure of this pair? Sleek, shiny and sheeny these peep-toe slingbacks have the power to make a simple LBD look uber-glam. Tease your monochrome or pastel favourites with this sky high piece (your next closet essential) You don't have to be a shoe maniac to love this pair - if you're worried about durability then the brand name carlton london should put you at ease. Heel : 5.2&  rdquo Product Details Red peep toes with a beige printed footbed and a blue toe patch Tapering blue slim heel with a TPU outsole Platform under the forefoot for ease of usage Material and Care Synthetic Wipe with a clean cloth to remove dust, grime or dirt Do not store in direct sunlight",Carlton London Women Red Peep Toes,Heels
51184.jpg,"Black knitted socks with elasticated cuffs, has self-patterning all over",Raymond Men Black Socks,Socks
19860.jpg,"Composition Olive green sleeveless puffer jacket made of 100% polyester, has a mock neck with a full zippered front placket, patch pocket on the left chest and an appliquéd brand patch on top and aggressive stitch detailing Fit Regular Wash care Wash similar colours together Machine wash or hand wash cold using a mild detergent Do not wring, bleach, or iron on print Flat dry in shade Designed to brave the elements, this padded jacket from US Polo is a high performance piece. Sharply and slickly designed with a structured silhouette, you'll look in-style even on off-weather days. Wear this with denims, casual shoes and a form fitting tee. Model statistics The product is a size M on a model of height 6' and shoulders 18""",U.S. Polo Assn. Men Solid Olive Jacket,Jackets
52143.jpg,"Style Note A colour happy wardrobe updater is an essential this summer - this polo tee from femella is the right choice. Style this with denim shorts or opt for uptown cool with a denim skirt, tonal pumps and a classic leather bag. Product Details Mustard polo T-shirt, has a ribbed tipped collar, half-buttoned placket, short sleeves with ribbed cuffs and a vented hem Material and Care Blended fabric Cold wash, dry inside out Do not wring or bleach Size and Fit Regular Fit The model (height 5'8"" and chest 33"") is wearing a size M",Femella Women Mustard Polo T-Shirt,Tshirts
42962.jpg,"Style Note  Spring Summer 2012 saw statement accessories steal the show on ramps. Now bring this trend to your wardrobe with this stylish french connection belt, crafted from superior materials. Pair these with unlikely pieces in your wardrobe be it pastel hues or colour pops.   Product Details  Black belt with a square metal buckle  Has a press buckle closure with holes to customise the Fit   Material and Care  Coated leather  Wipe with a clean, dry cloth to remove dust",French Connection Men Black Belt,Belts
3201.jpg,"Composition Beige round neck t-shirt in 100% cotton with chest print  Fitting  Comfort Washcare   Machine wash separately in cold water  Use mild detergent  Do not bleach  Avoid soaking Remove promptly  Line dry inside out in shade  Warm iron only  Do not iron directly on print/embroidery   Einstein's theories rule every aspect of our lives. and the best way you can pay tribute to this great scientist's theories is by donning this tantra t-shirt. Team this with jeans or cargoes for that added effect. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Tantra Men's Ebo Beige T-Shirt,Tshirts
26208.jpg,"Best for daytime wear, this 360 degree fragrance for women from perry ellis has top notes of orange leaf, plum essence and cyclamen, mid-notes of orchid, orange flower, mimosa mingle and jasmine. Base notes are wood, amber and musk. Quantity : 100 ml Caution Flammable Keep away from sources of ignition Keep away from children Do not use near fire, flame or heat Avoid spraying near the eyes",Perry Ellis Women Perfume,Perfume and Body Mist
25423.jpg,"Designed for absolute comfort, the nike Air profusion running shoe is stylish and comfortable. It's stylish upper makes it a great lifestyle footwear. Upper Heavily meshed upper for breathability, with synthetic overlays for enhanced shoe structure Lacing system for a snug, customised Fit Meshed and padded tongue and collar for all-day comfort Midsole Phylon midsole with upraised heel for impact protection and lightweight comfort Outsole TPR outsole with flex grooves for ease of movement Waffle-pattern lugs for grip and traction Scooped heel for extra cushioning to the backf oot Shoe care Wipe surface with a dry, clean cloth to remove dust Do not store in direct sunlight",Nike Men Air Profusion Black Sports Shoes,Sports Shoes
6587.jpg,"Composition Black round neck short sleeved t-shirt made of 100% cotton, with black fabric tape on the inseam of the necklne, and graphic print with lettering in metallic distressed paint on the front Fitting Comfort Wash care   Hand wash separately in cool water at 30 degrees  Do not scrub  Do not bleach  Turn inside out and dry flat in shade  Warm iron on reverse  Do not iron directly on print/embroidery  Do not dry clean   If you believe that violence is not the answer to anything, instead music, especially rock music, can be the solution to a lot of world  problems, this black tee from inkfruit belongs in your wardrobe. Use the universal language of music to banish violence from earth. Team this t-shirt with jeans, and get ready to spread musical peace. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Inkfruit Men's Rock The Cure Black T-shirt,Tshirts
33363.jpg,"Worry no longer about managing money, cards, mobile phone and coins in your tote bag! Organise your everyday essentials into this stylish mobile pouch from baggit. This timeless piece is on the top of our wishlist this year. A sophisticated addition to your accessory collection, you can carry this piece without a bag.   Dimensions: 15 cm x 11 cm  Crafted from corduroy with a flap with a magnetic closure A bow detail on the flap for style Two compartments and one zippered pocket Detachable shoulder strap   Care Wipe with clean, damp cloth to remove dirt",Baggit Women Auxi Baby Purple Wallet,Wallets
