image,description,display name,category
16214.jpg,"Composition Blue tracks made of 100% polyester, has two zipper pockets on the sides, white running patch along the sides, elasticated waist with a drawstring on the inside, zipper enclosure along the seams above the ankles, and brand logo on the left leg Fitting Regular Wash care Gentle machine wash in cool water Do not bleach Tumble dry at low temperature Cool iron Do not dry clean  Look good and stay comfortable all year round in this trackpant from puma. The embedded cat logo on the left leg and piping details makes this a really cool pair. Team it with a white or black tees and performance shoes for workouts. Model statistics Product is a size M on a model of height 6' and waist 32""",Puma Men Heroes Navy Blue Track Pant,Track Pants
15022.jpg,"Composition Grey trackpants made of 100% polyester, has a mesh inner lining, elasticated waist with a drawcord, zippered pockets on the sides, doggle straps at the hems, green paneling from the waist to the thigh, and heat transferred brand logo on the left thigh Fitting Comfort Wash care Wash dark colours separately below 30 degrees Do not soak or bleach Do not tumble dry Dry in shade Warm iron Do not iron on print/trims/logo Crafted to offer absolute comfort during your training sessions, these trackpants are created from 100% polyester with a mesh lining to wick sweat away from your body and keep you feeling fresh and comfortable all day. Add on a T-shirt and sneakers for a sporty look. Model statistics The model wears trackpants of length 41.5"" Height-6.1"", Waist-31""",ADIDAS Men Solid Grey Track Pants,Track Pants
58507.jpg,"Knitted shrug with animal print, short sleeves, layered ruffles, brown binding along the hem",Tonga Women Coffee Brown Shrug,Shrug
36368.jpg,Style Note This tie from Reid and Taylor in blue with a textured pattern is a perfect match for slim Fit dress shirts - from classic white to black and beige. Product Details Has a textured design in blue One loop and brand badge on the inner of the broad tongue to hold the narrow tongue in place Material and Care Blended silk Dry clean only Size Length: 152 cm,Reid & Taylor Men Blue Tie,Ties
29300.jpg,"Grey and blue polo T-shirt made of 100% cotton, has a ribbed spread collar, half buttoned placket, panel stitched along the chest, short sleeves with ribbed cuffs, branding flock print on the left chest and a vented hem ",Wrangler Men Grey Polo T-shirt,Tshirts
5883.jpg,"Dedicated to Basketball champ Chuck Taylor, this Chuck Taylor All-Star series from converse are also called Chucks and come in classic designs. Created using canvas and rubber, this range of sneakers from Converse was initially designed to capture the basketball market, but soon enough turned into a hot casual footwear favourite. Upper   Canvas upper for easy maintenance and durability  Upper with green and blue checks for style  Carbon rubber toe box for enhanced protection of the upper foot  Long canvas tongue for added comfort and snug Fit  Synthetic twill lace running through metallic eyelets for durability and snug fit   Midsole   Cushioned fabric footbed for comfort and breathability  Reinforced guard to protect the forefoot of the shoe and enhance durability   Outsole   Vulcanized rubber outsole for flexibility and traction  Diamond-shaped lugs on the forefoot and heel, with horizontal lugs and grooves on the toe region and heel region, and slanting grooves along the periphery and midfoot for superior grip on all terrains   Shoe care Make a paste using 1 tbsp of baking soda, 1 tbsp white vinegar and 1 tbsp hot water Rub this paste onto the canvas and the sole using a brush Wash off with lukewarm water",Converse Unisex Speciality Ox Rust Shoe,Casual Shoes
24237.jpg,"Green sleeveless, round neck kurta, has a yoke with net, bead and thread work, black satin ruffles from the shoulders to the armholes in an asymmetric design, pin tucks from the yoke down, black satin border at the hem, lining and a zippered closure below the left armhole",La-Emotio Women Green Kurta,Kurtas
23521.jpg,"Add a fresh twist to your accessories this summer by wearing a classic adidas timepiece with updated design details. Sporty at heart but stylish on your wrist, this watch makes for a great buy!  Case diameter : 45 mm Case thickness : 10 mm Dial shape : Oval Warranty : 2 Years  Black plastic case with a fixed bezel Black grooved, rubber strap with a tang clasp Digital time display Alarm, stop clock, light display features Lap memory that allows the watch to record your laps Steel case back 5 ATM water resistance tested using the equivalent static depth rating, with resistance at 50 meters",ADIDAS Men Black Dial Watch,Watches
34462.jpg,Style note Perfect for a 15 inch laptop (or smaller ones) this padded laptop bag from adidas takes away the geek factor and adds a generous dose of sporty glam to carrying a PC. Product Details A black laptop holder with printed branding on front Padded inner with fabric lining that has branding all over A zipper around three sides of the bag Material and Care 100% Polyester Do not machine wash Remove dust and dirt with dry clean cloth Size Length: 28 cm Width: 38 cm,ADIDAS Unisex Black Laptop Sleeve,Laptop Bag
27370.jpg,"Composition Blue round neck T-shirt made of 100% cotton, has short sleeves, a ribbed neckline and graphic on the chest   Fit  Regular   Wash care  Machine wash separately in cold water using a mild detergent Do not bleach or soak Remove promptly and line dry inside out in shade Warm iron only Do not iron directly on print/embroidery  tantra's fresh take on incorporating a musical aesthetic into their t-shirts resulted in this piece. Deep tones with a vintage vibe, this is perfect to wear under a structured blazer with fitted denims.  Model statistics  The product is a size M on a model  of height 6' and shoulders 18""",Tantra Men Singer Blue T-shirt,Tshirts
3272.jpg,"Composition White round neck t-shirt made of 100% cotton with graphic chest print Fitting Slim Wash Care   Machine wash separately in cold water  Use mild detergent  Do not bleach  Avoid soaking  Remove promptly  Line dry inside-out in shaded  Warm iron only 8. Do not iron directly on print/embroidery   Let everyone know that you are an angel in disguise - a real godsend. Wear this tee from guerrilla while hanging out with friends and let everyone know in a cheeky way - that you are the ultimate. Team these with a pair of jeans or cargoes. Model statistics The model wears size M in t-shirts Height-5'11 ft, Shoulders-18""",Guerrilla Men's God's Sent White T-shirt,Tshirts
36733.jpg,"Style Note  Talk about style and comfort, and there's nothing to beat this t-shirt from spykar. The graphic print adds unparalleled cool to this tee. Team this T-shirt with jeans and sports shoes and hit the road in style.   Product Details  White printed t-shirt  has a u-neck, short sleeves and graphic print on the front   Material and Care  95% cotton and 5% spandex  only hand wash in cold water using a mild detergent  Do not soak or wring  Dry flat in shade and set shape when wet  Moderate warm iron   Size and Fit  Regular fit  The model (height 5'8"" and chest 32"") is wearing a size M",Skypar Women White Printed T-shirt,Tshirts
14747.jpg,"Dark grey and blue striped shirt made of 100% superfine cotton, has a tipped collar with a buttoned front placket, full sleeves with buttoned cuffs, SPI 16 on the shoulders, patch pocket on the left chest, box pleat at the back and a tailed hem",Arrow Men Blue Striped Shirt,Shirts
22934.jpg,NA,Fastrack Women Black Casual Watch,Watches
5758.jpg,"Composition Floral print, sleeveless, U-neck top made of 100% cotton, with a pleated central chest Fitting Regular Wash care Machine or hand wash separately Use mild detergent only Do not bleach or wring Use mild detergent only Dry in shade Medium iron Splash the colours of life in style with this flowing floarl print top. The central pleats add to it a sense of personal style, while the bright print spreads the cheer all around you. Team this cotton top with jeans or skirts for that happy look. Model's statistics The model wears size M in t-shirts Height-5.7"", Chest-33"", Waist-25""",Jealous 21 Women's Multi Color Floral Top,Tops
44407.jpg,"Style Note Sporty fashion never looked this good! This pair of performance oriented force 10 shoes is the right choice to complement your casual weekend wear. The brand's shoes have always made the cut when it comes to off-duty dressing - this pair refines that look for you. What's more you can wear this for   fun sporty events as well. Product Details Round toed white shoes with mesh inlays for breathability Has a padded inner and tongue Thick rubber outsole, upraised at the heel Has curvy lugs all over the outsole Material and Care Synthetic Wipe with clean dry cloth to remove dust Do not machine wash",Force 10 Men White Sports Shoes,Sports Shoes
26467.jpg,"Navy blue T-shirt has short sleeves, round ribbed neckline, fabric tape detailing on the in-seam of the neckline, graphic and distressed flock print across the front, puma logo embroidered on the left sleeve and tag on the left hem",Puma Men Story Graphic Navy Blue T-shirt,Tshirts
4776.jpg,"Composition White round neck t-shirt made of 100% cotton, with graphic print on the front,  raglan short sleeves and gathered hemline with ribbing Fitting Comfort Wash care only hand wash gently Do not machine wash Wash with like colours Wash and iron inside out Do not use fabric softener Use mild detergent only Do not iron on motif/print/trims/logo Look pretty and feminine in this blouson white tee from adidas. The bright sunburst design gives a big dose of energy to the tee. Team this with denim shorts , mini skirts and adidas shoes for casual outings with friends. Model statistics The model wears size M in t-shirts Height-5.7"", Chest-33"", Waist-25""",ADIDAS Women's  Geo White Yellow T-shirt,Tshirts
28718.jpg,"Composition White and teal floral print kurta, made of 100% cotton, has a round neck with a slit neckline, three quarter sleeves, buttoned chest placket, pin-tucks on either side of the placket and slit side seams Fit Regular Wash care Wash dark colours separately Do not bleach Dry inside out in shade Warm iron; do not iron on decorations Every woman needs a choice of kurtas in her wardrobe. The USP of w is a simple, elegant silhouette, coupled with modern design details. In this kurta we see the traditional garment in a new avatar with w's innovative styling. For the conservative at heart, this piece can be worn with leggings and delicate sandals. For a boho chick meets rebel style, colour block this with bright capris. Model statistics The product is a size 8 on a model of height 5'8"", chest 33""",W Women Printed White Kurta,Kurtas
15828.jpg,"Composition Red rib knit sleeveless vest made of 100% premium cotton, has a square neckline, thin shoulder straps with black ribbing and yellow piping around the armholes and neckline, distressed look graphic print on the front, printed labelling and brand tab appliqued on the back Fitting Comfort Wash care Machine wash warm at 40 degrees with like colours Do not bleach Tumble dry low Dry cleanable Lightweight with a square neck, this facit rib knit vest is crafted using pure cotton that allows the fabric to contour to your silhouette and help you stretch in ease. The thin shoulder straps with ribbing helps you show off arm definition, while the graphic print on the chest adds to rugged styling. The printed brand label on the inner neck provides abrasion-free comfort. Team this with tracks. Model statistics Product is a size M on a model of height 6' and shoulders 18""",Facit Men Square Neck Red Innerwear Vest,Innerwear Vests
34513.jpg,"Style Note flip flops have been in vogue since time immemorial. The Adi Splash, true to its name, will add a splash of colour to your beach style and have a good grip, are comfortable, and can be worn with almost any casual staple. Product Details Blunt toed flip flop in red and black with fabric thong style straps Print on the footbed Soft foamy rubber footbed Single piece rubber outsole that has herringbone lugs Material and Care Synthetic, fabric Do not machine wash or store in direct sunlight Remove dust with a dry clean cloth",ADIDAS Men Adi Splash Black Flip Flop,Flip Flops
51548.jpg,"Case style: Analog watch with a rounded stainless steel case for enhanced durability Dial style: White dial with metallic hands Strap style: Stainless steel strap with a butterfly clasp for comfort and style Features: Branding on the 12 hour mark on the dial Screw to reset time Water resistance up to 30 meters, allowing you to wear it out in the rain Warranty: 2 years (1 year for digital and ana-digital watches)",Fastrack Women White Dial Watch,Watches
22234.jpg,"Round toed, green sneakers, has overlays, top stitch detailing and reinforced heel collar Central lace up fastening Padded tongue and collar Cushioned footbed with branding at the heel region Thick midsolenbsp;with embossed text Rubber outsole with an upraised heel and terraced grooves  Warranty: 3 months from the date of purchase against manufacturing defects Warranty provided by the brand owner / manufacturer",ID Men Green Casual Shoes,Casual Shoes
4714.jpg,"Product description A hot favourite among the casually stylish, the adidas New york Griffiti digital wrist watch is a great buy for those who enjoy performance and style. With excellent touches and grooved comfort, this watch from adidas makes for an excellent buy as a daily wear. Case diameter : 50 mm Case thickness : 12 mm Dial shape : Rectangular with curved sides Black resin case with a black rubber strap and white graffiti for added durability, style, comfort Fixed black resin bezel with Adidas logo     for added style and comfort Grooved strap for snug Fit and comfort wear, allowing ventilation Black digital dial displaying hours, minutes, seconds, time in am/pm format, date and day of the week Quartz movement of time display using a paper-thin piece of synthetic quartz to ensure accurate time measurement Scratch resistant mineral crystal to keep your watch safe and well protected for years to come Solid case back for enhanced durability Tang clasp to keep the watch firm in place as a belt buckle 10 ATM water resistance tested using the equivalent static depth rating, with resistance     at 50 meters or 165 feet, allowing you to use it even when snorkelling, skin-diving, and swimming 10 Lap memory that allows the watch to record upto 10 laps. The watch divides its readings into sessions and provides average, best and local time. You may either rename these sessions or they will hold default names such as set 1, set 2, etc. Interval Timer to daisy chain differnt times lengths and alert you at the end of each segment. This will automatically repeat the sequence until it is stopped manually 10 ATM water resistance tested using the equivalent static depth rating, with resistance     at Digital alarm in any time zone",ADIDAS Unisex New York Griffiti Digital Black White Watch,Watches
27443.jpg,NA,Jockey Women Pink T-Shirt,Tshirts
47632.jpg,"Style Note Impossibly stylish candy pop ballet flats from carlton london. Colour block a monochrome ensemble or brighten up sugary pastels with this pair. A happy colour-burst, this shoe is great for DIY projects (staple some metallic sequins on it or paste a few studs) Product Details Crimson red ballet flats with slip on styling Soft footbed TPU outsole with a short textured heel Material and Care Leather Wipe with a clean cloth to remove dust, grime or dirt Do not store in direct sunlight",Carlton London Women Red Shoes,Casual Shoes
18378.jpg,"Revel in the comfort of soft cotton with this trunk brief from undercolors of benetton. The superior cotton fabric provides breathability, while the cut offers easy leg movement. The double layered pouch enhances durability while you enjoy abrasion free comfort what with the brand label printed on the waistband.  Crafted from 95% cotton and 5% elastane Broad and stretchable waistband in contrast colour that sits snug and comfortably Shaped to Fit doubled-layered contoured pouch Printed brand label on the front of the waistband for abrasion-free comfort   Wash care  Machine wash delicate at 30 degrees Do not bleach or dry clean Flat dry in shade Cool iron if needed   Model statistics  Product is a size M on a model with waist 34"" and hips 38""",Undercolors of Benetton Men Blue Boxer Trunks,Trunk
53778.jpg,"Magenta T-shirt, has a grey panel at the shoulders, sleeves and around the neckline, round ribbed neckline, short sleeves with branding on the left sleeve, graphic print in front and Faas printed at the back below the neckline",Puma Women Magenta T-shirt,Tshirts
4447.jpg,"Perfect for casual wear, the footwear being from nike is guaranteed to be comfortable. Long walks or short trip, the footwear will keep you on your feet all the time. Upper   Synthetic upper for durability and easy maintenance  Cloth lining for snug and comfortable Fit on the foot  Velcro straps for snug fit   Midsole   Ridges in wave pattern for to allow air flow and support accupressure  EVA midsole for lightweight feel and shock absorption   Outsole   Lugs in reverse leaf patterns for firm grip of the terrain   Wash care Do not machine wash Rub with wet cloth to remove dirt",Nike Men Extra Wilderness Black Orange Sandal,Sandals
39601.jpg,"Style Note Black heels from catwalk. Created for the understated fashionista. Pair these shoes with bright colours in your ensemble. Product Details Patent leather straps with elasticated straps on the midfoot and ankle Cushioned footbed with branding embossed TPU outsole with heel Material and Care Synthetic Wipe surface with soft, clean cloth to remove dust Do not machine wash or use a drier Size Heel: 3.7""",Catwalk Women Black Heels,Heels
20996.jpg,"An all-time favourite accessory, belts form an integral part of dressing - be it to secure your trousers, or act as a styling detail to your outfit. This Leatherette belt from fastrack is set to pump up your style and add zing to your attire.  Made of Leatherette for durability and style Triple hole and metal studs design to increase the smartness quotient Tang clasp to offer a snug Fit and to hold the belt in place Holes to customise fit Brand name embossed on the loop and on the inside of the belt  Care Use a brass polisher to maintain buckle shine Wipe surface with a clean, dry cloth to remove dust",Fastrack Women Leatherette Black Belt,Belts
18305.jpg,"Composition Pink and grey striped shirt made of 100% cotton, has long sleeves with double buttoned cuffs, a spread collar with a full buttoned placket, a patch pocket on the left chest and a curved hem Fit Regular Wash care Wash separately using a mild detergent Do not bleach Drip dry Warm iron Classic Wills shirt made of pure cotton, crafted with the label's best yarn. Keep your workwear composition original with this striped staple. Wear it with formal trousers, brogues and an understated belt. Model statistics The product is a size M on a model of height 6' and shoulders 33""",Wills Lifestyle Men Striped Pink Shirt,Shirts
35655.jpg,-,U.S. Polo Assn. Men Beige Shoes,Casual Shoes
56924.jpg,Open toed flats with a thong style upper that is embellished with silver accents Brown footbed with branding at the heel Tough sole with a short heel,HM Women Yellow Flats,Heels
30803.jpg,"Composition Blue shirt made of cotton fabric, has a spread collar, full buttoned placket, short sleeves and a curved hem Fit Regular Wash care Hand wash separately in cold water using mild detergent Dry in shade Do not soak This unique fabric has been dyed/ printed using traditional dyeing processes. Some colours may initially transfer when in dry or wet contact with light coloured fabrics or upholstery. This transfer will reduce after a few washes but we recommend that you wash the product separately for the first few washes. fabindia specialises in natural, craft-based contemporary pieces, while also providing rural craft persons a platform to use traditional dyeing and fabric printing techniques. Capturing the essence of Indian roots, crafted with a focus on the traditional, this shirt sets the tone for an all-new ethnic trend. Wear this with denims or cotton pants. Model statistics The product is a  size 40 on a model of height 6' and shoulders 18”",Fabindia Men Blue Shirt,Shirts
3738.jpg,"Composition White round neck t-shirt made of cotton with graphic print on chest Wash care 1. Wash with normal action at 40 degree 2. Wash dark colours separately 3. Normal tumble dry 4. Cool iron 5. Iron print on reverse Fitting Regular Fit Get set to cheer the Kochi Tuskers to victory with this cool white T-shirt from lotto. The grey sketch graphic of a batsman in action conveys the spirit of the IPL team. Simple, yet stylish, this white tee is all that you need to stay dry and comfortable while you cheer the Kerala team to victory.",Lotto Men's Kochi Tuskers Cotton Graphic White T-shirt,Tshirts
59983.jpg,"Cream with olive, black and teal printed knit dress, boat neck, extended sleeves, princess panels and concealed zipper on the left",Avirate Cream & Olive Green Printed Dress,Dresses
55238.jpg,"SHADE NAME 04 SUITABLE FOR WHICH SKIN TYPE? Suitable for all skin types WHAT IT IS ? It is an ultra-light, water-based foundation with invisible finish is ideal for that natural exuberance. WHAT IT DOES? This foundation gives you even and glowing skin within minutes SPF 8 shields the skin from harmful rays and prevents skin darkening Keeps you looking young & fresh FEATURES SPF 8 Invisible finish Spatula applicator ABOUT THE COLLECTION Need to go to a party after work but no time to visit the salon? Don't worry, just reach out for the Lakme Invisible Finish Foundation. It's ideal when you want to look fresh but not made up. It comes with a spatula applicator that helps you apply it over your skin. If light coverage is what you need, then look no further. ABOUT THE BRAND Lakme is India's No.1 color cosmetics brand offering a wide range of high-end, world-class color cosmetics and skincare products. Lakme has a vast product range specially crafted by experts for the Indian skin. The brand has also been redefining fashion in India with Lakme Fashion Week, India's premier fashion event.",Lakme Invisible Finish 04 Foundation,Foundation and Primer
7589.jpg,"Innovatively designed for all-day comfort, the Nike5 Streetgato soccer shoe is perfect for those hard-hitting journeys as well as for those fun-filled weekend matches on the beach or local playground. Created with a tough look, it has the perfect amount of cushioning and comfort for a great comfortable feel, and to get you to hit those winning goals in style. Upper   Synthetic upper with a raised geometric pattern at the big toe and medial side panels for protection, durability and to reduce ball speed for better handling  Quilted toe area for better ball feel and classic style  Lace up system for  a snug customized Fit  Appliqued nike Swoosh on the lateral side for added style  Lightly padded tongue with perforations for added comfort and better ventilation  Perforations on the lateral side for improved breathability  Well padded collar for in-step comfort   Midsole   Full-length phylon midsole for responsive cushioning, durability and stability when making quick cuts  Innovative midsole and inner of the upper for enhanced ball control  Midsole acts as a receiving and distribution zone, helping you kick with a better pace   Outsole   Extra durable rubber (XDR) outsole with pivot point on big toe mound for easy 180 degree movement and quick multi-directional movement  Flex grooves for enhanced traction and underfoot ball control  Extra wrap around the toe and heel for enhanced durability and drag protection  Racing-inspired traction pattern for better speed   Shoe care Do not machine wash Remove dust and dirt with dry clean cloth",Nike Men 5 Street G Red Shoe,Sports Shoes
11575.jpg,"Composition White and Grey printed kurta made of 100% cotton, has a slit neck with a buttoned chest placket, printed panels on the chest and shoulders wit stitch detailing, short sleeves and slit side hems Fitting Regular Wash care Wash dark colours separately Do not bleach Dry in shade Hot iron inside out Ethnic is back with a bang with this white printed kurta from w! Look ethnically hip in this stylish kurta, while the pure cotton fabric keeps you absolutely fresh and comfortable through the day. Team it with leggings or a loose kameez, heeled slippers and chunky accessories for a chic look. Model statistics The model wears size M in kurtas Height-5.6"", Chest-32""",W Women Printed White Kurtas,Kurtas
27206.jpg,"Composition Blue denims that have an elasticated waist, two side pockets, two flaps at the back indicating a pocket with embroidery, two patch pockets on the sides with flaps, a drawstring on the waist and belt loops on the waist   Fit  Regular   Wash  care  Machine wash in cold water with like colours using a mild detergent Do not bleach or wring Tumble dry low Dry in shade Warm iron  do not iron on decorations  His cuteness level will be off the chart when you dress your little boy in these denims from doodle. Team this with a T-shirt and sandals, and let your little one play in comfort.",Doodle Kids Boy Light Blue Shorts,Shorts
6903.jpg,"Composition Cream coloured round neck t-shirt made of 100% cotton, with chest print Fitting Comfort Wash care   Machine wash separately in cold water  Use mild detergent  Do not bleach  Avoid soaking Remove promptly  Line dry inside out in shade  Warm iron only  Do not iron directly on print/embroidery   The Mudras are an integral part of Indian culture from the days of yore. India is always identified for its performing arts and this t-shirt is an acknowledgement of that. Flaunt the rich cultural heritage of India with this tantra t-shirt. Team it with jeans and sandals for that cool look, while the cotton fabric keeps you fresh all day. Model statistics The model wears size M in t-shirts Height-6.2', Chest-39.5"", Waist-32""",Tantra Women's Mudra Cream T-shirt,Tshirts
4968.jpg,"Composition Yellow round neck t-shirt made of 100% cotton, with graphic stripes, lettering and applique on the front Fitting Regular  Wash care   Machine wash separately in cold water  Use mild detergent  Do not bleach  Avoid soaking  Remove promptly  Line dry inside out in shade  Warm iron only  Do not iron directly on print/embroidery   Make every little boys dream come true with this tree house tee from gini and jony. The house applique and directions for making a tree house on the front of the tee all add to the happy energy of this tee.  Team this with denim shorts and comfy crocs footwear for happy, casual outings with your little one, while the pure cotton fabric stays soft on his skin and keeps him fresh and comfortable all day.",Gini and Jony Boy's Kaffle Yellow Infant Kidswear,Tshirts
43808.jpg,Style Note Add a desi dimension to your global-glam ensemble with this lovely pair of earrings from royal diadem. A statement piece is a fashion essential - style this with minimal additional accessories for maximum effect. This pair packs a definite ethnic punch which means you can use this to dress up a simple salwar suit or a monochrome sari. Invest in this pair and you'll find that the statement jewellery trend will outlast the season. Product Details Ethnic mango shaped earring Purple stone floral detail with pearl like beads around it Purple single tear drop shaped dangler with pearl like beads dangling at the intersection Fish hook back Material and Care  Metal Wipe with a cotton swab to remove dust Size Length: 57 mm,Royal Diadem Gold & Purple Earrings,Earrings
13363.jpg,"Dress your growing up kids in absolute comfort in the timberland Mallard Youth Hook and Loop Boot, and watch them enjoy in stylish comfort. Designed with a nubuck, suede and wool upper, this shoe is sure to keep your young one's feet fresh and comfortable all day long. Upper Nubuck and suede upper for absolute durability and comfort Velcro closure straps on the midfoot to offer a customised Fit Wool inner lining with Gore-Tex technology for absolute waterproof comfort and insulation Cushioned footbed with a fabric lining for sweat-free all-day comfort Midsole EVA midsole for impact protection and all-day comfort Outsole Non-marking rubber outsole with flex grooves and circular nubs for absolute grip and traction Curved midfoot for inner arch support Boot care Wipe dust with a clean and dry cloth Use a nubuck and suede brush Do not wash or store in direct sunlight",Timberland Men Jeunes Brown Casual Shoes,Casual Shoes
46334.jpg,"White and purple running shoes with central lace up and branding at the heel collar Mesh upper with silver synthetic overlays at the midfoot region and reinforced overlay around the toe box and on the heel collar Mesh padded inner, tongue and a padded footbed with removable sock liner Upper adhered to the outsole Slim zig-zag TPU outsole with flex grooves around the periphery for better mobility",Reebok Women White Zignano Race Sports Shoes,Sports Shoes
8531.jpg,"Look cool and in trend for your next casual outing in these Tenkay slip-ons from nike. The dainty ballet shoe design gets an urban vibe with the flexible rubber outsole. Team these with short denim skirts or shorts and tees for a crisp, clean look.   Upper  Elastic mouth shoe with fabric uppers and synthetic suede overlays Ankle strap with velcro closure for a snug Fit   Midsole  Cushioned footbed for all-day comfort  Outsole  Rubber outsole with herringbone pattern for easy 180 degree movement Deep flex grooves for bending, twisting and changing direction  Shoe care  Wipe surface with soft, clean, damp cloth to remove dust Do not machine wash Do not store in direct sunlight",Nike Women Nike Womens tenkay slip Black Sports Shoes,Sports Shoes
6145.jpg,"Look trendy and stay comfortable in the K9 floaters from puma. This pair can be teamed with cargo shorts and tees for a cool casual look. Upper   Knit fabric straps on the forefoot and around ankles for comfort and protection  Velcro strap enclosures on the forefoot and on the ankle strap for tightening  Diagonal fabric strap attached to the ankle straps, from the forefoot strap  Ankle straps padded lightly to avoid shoe bites   Midsole   Cushioned foam footbed for all-day comfort   Outsole   Rubber outsole with multi-directional grooves for superior grip and traction   Shoe care Rub surface with a soft, damp cloth to remove dust Do not machine wash",Puma Unisex K9 Black Green Floater,Sandals
41750.jpg,-,Doodle Boys Printed Green T-shirt,Tshirts
28073.jpg,"Style Note Revel in the comfort of soft fabric with this modern classic innerwear - the boxer brief from jockey. The superior fabric provides breathable comfort and the design ensures there's no see-through lines, while the cut offers easy leg movement. The printed label allows abrasion free comfort while the fly construction offers maximum ease of use.   Product Details Charcoal grey midway classic boxer brief, has multi panel styling for optimum support, unique leg treatment which eliminates the fabric from riding up, comfort design pouch with a no-gap fly and new high-tech cushioned waistband for smooth comfortable grip with branding   Material and Care 100% combed cotton Machine wash Do not bleach, iron or dry clean Tumble dry low",Jockey MC Men Charcoal Grey Midway Classic Trunks 1101,Trunk
49033.jpg,"Style Note Add a sophisticated polish to your minimalist look this season with this lucera ring. Styled to refine your ensemble, don't save it just for the special dates - wear this with your denim and tee staples too. Up the style bar with this lovely piece and style it with tonal accessories. Product Details Silver band with three centre stones in white Centre stone is the biggest of the three stones Material and Care Silver, CZ diamonds Wipe with a cotton swab to remove dust",Lucera Women Silver Ring,Ring
45659.jpg,"Style Note One of the largest menswear Brands in India, park avenue is known for their unflinching dedication towards quality and Fit. Made from premium combed cotton fabric, this vest from the brand embodies these very ideals. Its moulded armholes ensure total flexibility and freedom of movement while printed branding gives abraision free comfort. Product Details White vest, round-neck, sleeveless, moulded armholes for flexibility, printed branding on the inside offers abrasion-free comfort, bio-washed to soften the fabric and avoid skin irritation Material and Care 100% cotton Machine wash warm Do not iron Size and Fit Regular fit The model (height 6' shoulders18& rdquo ) is wearing a size M",Park Avenue Men White Innerwear Vest,Innerwear Vests
25038.jpg,"Composition Green crew neck T-shirt made of 100% polyester, has short sleeves, fabric tape on in-seam of the neckline and nike swoosh printed on the right chest Fit Regular Wash care Machine wash cold at 30 degrees with like colours using a mild detergent Do not bleach or dry clean Tumble dry low Cool iron; do not iron on decorations Lightweight and breathable, this jersey from nike is designed with the environment in mind; its sweat-wicking mesh Dri-Fit fabric has been made from the equivalent of eight recycled plastic bottles. Dri-Fit fabric helps keep you dry and comfortable by wicking sweat away from the skin to the fabric's surface, where it quickly evaporates, This tee also has finished hems to prevent fraying and deliver a polished look. Model statistics The product is a size M on a model of shoulders 18”",Nike Men Premierl Green T-shirt,Tshirts
27945.jpg,"Composition White bikini briefs made of combed cotton and elastane, with a double-layered front pouch, medium high leg and soft waistband with branding   Fit Mid rise   Wash care Machine wash delicate at 40 degrees with like colours Do not bleach, iron or dry clean Flat dry in shade  Crafted from a perfect blend of premium combed cotton and elastane, this bikini brief from jockey fits excellently when worn just above the hip.  The double-layered contoured front pouch gives maximum comfort and support while the new ultra soft waistband provides a super soft, smooth and comfortable grip.",Jockey Men Comfort Stretch White Bikini Brief,Briefs
12797.jpg,"Composition Black round neck T-shirt made of 100% certified organically grown cotton, that has ribbing around the neckline with tape detailing on the inseam, short sleeves, printed manchester united badge on the back below collar, the words ""The Red Devils"" below it and graphic print on the front saying ""United"" Fitting Comfort Wash care Machine was cold Wash separately with like colours Do not use softeners Remove immediately Do not allow to lay on itself when wet Do not bleach, iron Do not dry clean Line dry Return to greatness with this Manchester United inspired T-shirt from nike. The pure cotton fabric keeps you feeling fresh and comofrtable all day, while the graphic print of the words ""United"" on the front and ""The Red Devils"" on the back pays homage to the incredibly successful team. The Manchester United club seal printed on the back of the neck adds to the edgy vibe. Team this with jeans and sneakers for a casual look.",Nike Men The Red Devils Black Tshirts,Tshirts
17333.jpg,"High on style, this pair of sunglasses from Pepe comes in a styled frame. An eclectic mixture of fashion and substance, its shape provides the perfect Fit over the root of your nose. The glasses come with a sturdy case.  Tinted UV400 lens which provide 100% protection against harmful UV rays Plastic frame in an aerodynamic design Rectangular lens for absolute style and protection from elements Flexible hinges for durability Fixed nose holder which is part of the frame to hold the glasses in place, ensuring there is no friction with the skin   Care Remove dust and grime by gently wiping the lens with the cloth provided Remove oil or tough stains with the help of a lens cleaner Do not use your fingers on such stains Do not place glasses on uneven surface or heated areas like the dashboard of a car",Pepe Jeans Men Casual Sunglasses,Sunglasses
44168.jpg,"Style Note perfumes make excellent gifts, and with this nike fragrances gift set you can be sure you'll make the right choice. Or buy it for yourself as a little indulgence which will keep you fresh and confident. Product Details Green Storm deodorant and eau de toilette set for men Caution Do not use near fire, flame or heat Avoid spraying in eyes Size nike fragrances Green Storm Deodorant: 200 ml Nike Fragrances Green Storm Eau De Toilette Perfume: 150 ml",Nike Fragrances Men Green Storm Perfume and Deo Set,Fragrance Gift Set
56322.jpg,Case style: Analog watch with steel rectangular case Dial style: Black dial with silver hands Strap style: Steel strap in a cut- out design and a butterfly clasp Features: Water resistant 30 M that can be used around sinks and rain splashes Warranty: 1 year,Fastrack Women Black Dial Watch,Watches
